11,1,J4,Conn_02x08_Odd_Even,Connector_Generic:Conn_02x08_Odd_Even,OpenBCI_ESP32:PinHeaderReverse_2x08_P2.54mm_OpenBCI,~,,
12,4,"L1, L2, L3, L4",3.3u,Device:L,Inductor_SMD:L_0805_2012Metric,~,,
13,1,LOGO1,Logo_Open_Hardware_Small,Graphic:Logo_Open_Hardware_Small,Symbol:OSHW-Logo2_7.3x6mm_SilkScreen,~,,
14,2,"R1, R2",NF,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
15,1,SW1,SW_SPDT,Switch:SW_SPDT,Button_Switch_SMD:SW_SPDT_CK-JS102011SAQN,~,,
16,1,U1,LIS3DH,Sensor_Motion:LIS3DH,Package_LGA:LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y,https://www.st.com/resource/en/datasheet/cd00274221.pdf,,
17,1,U2,ESP32-DevKitC,Espressif:ESP32-DevKitC,OpenBCI_ESP32:ESP32-DevKitC,https://docs.espressif.com/projects/esp-idf/zh_CN/latest/esp32/hw-reference/esp32/get-started-devkitc.html,,
18,1,U8,TPS60403,OpenBCI_ESP32:TPS60403,Package_TO_SOT_SMD:SOT-23-5,,,
19,1,U9,TPS73225,OpenBCI_ESP32:TPS73225,Package_TO_SOT_SMD:SOT-23-5,,,
20,1,U10,TPS72325,OpenBCI_ESP32:TPS72325,Package_TO_SOT_SMD:SOT-23-5,,,
21,1,XS1,SD_ebay-uSD-push_push_SMD,uSD_Socket:SD_ebay-uSD-push_push_SMD,OpenBCI_ESP32:Conn_uSDcard,_,ebay,_
